,product_name,description,segment,family,class,brick,source,text,dedup_key,split
5677,Notice of Non-Renewal,The Notice of Non-Renewal form is used if you choose to not renew your tenant�s lease. It is imperative to inform your tenant well in advance of your lease expiring so use our Notice of Non-Renewal form to advise your tenants of your intent not to renew. This Notice of Non-Renewal form with instructions is available separately or as part of the forms bundle.,textual printed reference materials,textual printed reference materials,books,,MWPD_FULL,notice of non-renewal,notice of non renewal,test
5690,Canyon Outback Leather Clemson Tigers Canvas Media Bag,Carry your Clemson Tigers pride no matter where the day takes you when you are using this fashionable Media Bag from Canyon Outback Leather.,personal accessories,personal accessories,personal carriers accessories,,MWPD_FULL,canyon outback leather clemson tigers canvas media bag,canyon outback leather clemson tigers canvas media bag,test
5704,"Cooler Master Centurion 5 Midi-Tower Black,Silver computer case","More>>> Cooler Master Centurion 5 Midi-Tower Black,Silver computer case: The official marketing text of Cooler Master Centurion 5 Midi-Tower Black,Silver computer case as supplied by the manufacturer Superior Airflow Special perforated screen design provides the superior airflow and maximum cooling performance; easy to clean and maintain. Tool-free Tool-free assembly/disassembly for quick and maintenance or upgrade. 120mm Case fan Come with a 120mm rear fan to give your PC the best ventilation. Short summary description Cooler Master Centurion 5 Midi-Tower Black,Silver computer case: This short summary of the Cooler Master Centurion 5 Midi-Tower Black,Silver computer case data-sheet is auto-generated and uses the product title and the first six key specs. Cooler Master Centurion 5, Midi-Tower, PC, Aluminium, ATX, Black, Silver, 7.95"" (202 mm) Long summary description Cooler Master Centurion 5 Midi-Tower Black,Silver computer case : Cooler Master Centurion 5. Form factor: Midi-Tower, Type: PC, Material: Aluminium. Width: 7.95"" (202 mm), Depth: 18.9"" (480 mm), Height: 17.1"" (435 mm). Ventilation fan(s): 1 x 80 x 80 x 20 mm, 1 x 120 x 120 x 25 mm This is an auto-generated long summary of Cooler Master Centurion 5 Midi-Tower Black,Silver computer case based on the first three specs of the first five spec groups. {set= Long product name Cooler Master Centurion 5 Midi-Tower Black,Silver computer case : The short editorial description of Cooler Master Centurion 5 Midi-Tower Black,Silver computer case Centurion 5, PC, ATX }",computing,computers video games,computer video game accessories,,MWPD_FULL,cooler master centurion 5 midi-tower black silver computer case,cooler master centurion 5 midi tower black silver computer case,test
5707,Mustad Ultra Point Wide-Gap Croaker Single Hooks 10-Pack,The Mustad Ultra Point Wide-Gap Croaker Single Hooks 10-Pack feature an opti-angle needle point and are chemically sharpened.,sports equipment,sports equipment,fishing angling sports equipment,,MWPD_FULL,mustad ultra point wide-gap croaker single hooks 10-pack,mustad ultra point wide gap croaker single hooks 10 pack,test
5712,L'Atelier LAT Lancero Cigars - Natural Box of 15,"L'Atelier LAT Lancero Cigars are superb premium cigars by Pete Johnson who joined hands with his brothers and friends to create a new brand apart from Tatuaje. These are primarily blended with Nicaraguan tobaccos with addition of a Criollo and Pelo de Oro hybrid tobacco called Sancti Spiritus. The wrapper is also a Sancti Spiritus grown in Ecuador. The result is a medium to full bodied cigar with loads of flavours and complexity. They are hand rolled in the My Father Cigar factory and boast of a flawless construction. It burns fairly smooth releasing balanced notes of vanilla, chocolate, leather and some nutty tones on the finish. The L'Atelier LAT Lancero Cigars measure 7 1/2 x 38 in sizes and come in boxes of 15. To buy these cigars featuring heavy dose of hybrid tobaccos place an order at Cuenca Cigars and get the best online price.",food beverage tobacco,tobacco smoking accessories,tobacco products smoking accessories,,MWPD_FULL,l atelier lat lancero cigars - natural box of 15,l atelier lat lancero cigars natural box of 15,test
5713,Riders Leather Skirt,"Mid-length leather skirt Crafted from pure calf leather in a natural, grained finish Simple waistband Two asymmetric zipped pockets Features an asymmetric silver-tone front zip fastening and popstud closure A-line silhouette Raw-cut hem Mid-length skirt Luxurious construction Made in Italy Model wears size 40",clothing,clothing,lower body wear bottoms,,MWPD_FULL,riders leather skirt,riders leather skirt,test
5731,Nike Rutgers Scarlet Knights Youth 2013 Local T-Shirt - Scarlet,"Your young Rutgers enthusiast is going to need a new game day shirt this upcoming season. Make sure he cheers on his Scarlet Knights properly with this Local T-shirt from Nike. The Rutgers-themed tee features �It's R Time� lettering along with a team logo on front, so he can proudly display his Rutgers devotion at all times. This shirt will instantly become his go-to shirt when he wants to represent the Scarlet Knights Nation!",clothing,clothing,upper body wear tops,,MWPD_FULL,nike rutgers scarlet knights youth 2013 local t-shirt - scarlet,nike rutgers scarlet knights youth 2013 local t shirt scarlet,test
5739,Lillian Rose Mr. Ceramic Tumbler 12oz,"* This stylish ""Mr."" ceramic tumbler stands 5.75"" tall and makes a great gift. * It is double walled and holds 12 fluid ounces. * The black silicone lid helps keep your beverage hot or cold for longer and helps prevent messy spills. * Also available in a matching ""Mrs."" version.",kitchen merchandise,kitchen merchandise,water beverage equipment,,MWPD_FULL,lillian rose mr. ceramic tumbler 12oz,lillian rose mr ceramic tumbler 12oz,test
5747,USA Boxing Full Circle T-Shirt - Navy Blue,Give an endless show of spirit for Team USA in this Full Circle tee. It features an American flag encircled by bold team lettering printed on the front for a patriotic display of athletic support.,clothing,clothing,upper body wear tops,,MWPD_FULL,usa boxing full circle t-shirt - navy blue,usa boxing full circle t shirt navy blue,test
5750,12' Round Solar Pool Cover,".description td {text-align: left } ORIGINAL All Blue Extend your swimming season and save money with our original, all-blue pool solar cover. Fantastic heat retention for a minimal cost. 5 mil includes 1 yr warranty/ 90 days full warranty. 8 mil blanket includes 3 yr warranty / 1 yr full warranty. 12 mil includes 6 yr warranty / 2 yr full warranty. Clear-Tek BLUE Enjoy the benefits of a clear blanket combined with the beauty of a blue pool solar cover. 50-50 combination lets the sun shine [...]",plumbing heating ventilation air conditioning,plumbing heating ventilation air conditioning,water storage treatment,,MWPD_FULL,12 round solar pool cover,12 round solar pool cover,test
5759,Air Force Falcons Ladies Valley Pullover Hoodie - Ash,,clothing,clothing,upper body wear tops,,MWPD_FULL,air force falcons ladies valley pullover hoodie - ash,air force falcons ladies valley pullover hoodie ash,test
5778,Behringer BXD3000H Bass Amp Head 300-Watt,300 watt 2 channel bass amp head **NOW WITH FREE SHIPPING**,audio visual photography,audio visual equipment,home audio equipment,,MWPD_FULL,behringer bxd3000h bass amp head 300-watt,behringer bxd3000h bass amp head 300 watt,test
5783,Worthington Aluminum Dive Tanks - Black with No Valve - 80 cu ft.,"The Worthington A080 80 cubit foot Aluminum Dive Tank Black with No Valve is rated 3300 psi. Worthington Aluminum Dive Tanks manufactures a full size range of scuba cylinders from 6 to 100 cubic feet. Manufactured from the 6061-T6 aluminum alloy, these cylinders have an impeccable record for safety and dependability. All seamless aluminum alloy compressed gas cylinders are manufactured in accordance with U.S. Department of Transportation (DOT) 3AL and Transport Canada (TC) 3ALM [...]",sports equipment,sports equipment,swimming surfing diving sports equipment,,MWPD_FULL,worthington aluminum dive tanks - black with no valve - 80 cu ft.,worthington aluminum dive tanks black with no valve 80 cu ft,test
5791,Double Dye Oxford,"When youre looking for business casual work attire, you cant go wrong with this classic long sleeved shirt. It has a button-down collar with a fused lining that helps to retain its shape, as well as two buttoned chest pockets to store essentials like your keys and business cards. Made of a durable cotton-polyester Oxford cloth and double-dyed for long-lasting colour, this easy-care shirt has got you covered on any jobsite.",clothing,clothing,upper body wear tops,,MWPD_FULL,double dye oxford,double dye oxford,test
5805,Women's Florida Gators Nike Golf Royal Blue Victory Performance Polo,"Celebrate your fandom with this Florida Gators Victory polo from Nike! It features an embroidered Florida Gators logo. It also features Dri-FIT fabric that wicks sweat away to help keep you dry and comfortable. With this Florida Gators polo, everyone will know who you root for!",clothing,clothing,upper body wear tops,,MWPD_FULL,women s florida gators nike golf royal blue victory performance polo,women s florida gators nike golf royal blue victory performance polo,test
5810,Pattini Freno Fulcrum per Carbonio Campagnolo BR-BO500,Pattini Freno Fulcrum per Carbonio Campagnolo BR-BO500 per ruote con pista frenante in carbonio compatibile con freni Campagnolo. Confezione da 4 pezzi.,sports equipment,sports equipment,cycle sports equipment,,MWPD_FULL,pattini freno fulcrum per carbonio campagnolo br-bo500,pattini freno fulcrum per carbonio campagnolo br bo500,test
5821,UTEP Miners Personalized Football T-Shirt - Navy Blue,"Feel like a bona fide member of Miners athletics by sporting your very own personalized Football Name & Number tee. Featuring a giant logo across the front, and just about any combination of name and number you choose on the back, it is the perfect way to add some personalized style to your game day action! Please Note: Names are limited to 12 characters. Due to the customized nature of this product, this item cannot be returned or refunded. Once an order is submitted, changes cannot be [...]",clothing,clothing,upper body wear tops,,MWPD_FULL,utep miners personalized football t-shirt - navy blue,utep miners personalized football t shirt navy blue,test
5839,Slouchy Drape Front Jacket,Drape front military inspired jacket in olive green. This soft tencel jacket features snap front details with adjustable sleeves and front pockets. Slouchy oversize fit and drop shoulders create the perfect silhouette. Tencel Imported,clothing,clothing,upper body wear tops,,MWPD_FULL,slouchy drape front jacket,slouchy drape front jacket,test
5843,Women's Nike Gray Kansas State Wildcats Stadium Rally Full Zip Hoodie,Everyone will know which team you think is best when they see you in this comfy Kansas State Wildcats Stadium Rally full zip hoodie from Nike!,clothing,clothing,upper body wear tops,,MWPD_FULL,women s nike gray kansas state wildcats stadium rally full zip hoodie,women s nike gray kansas state wildcats stadium rally full zip hoodie,test
